id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
826,2022,141,355,8250,0,15000,0,0,2018-08-03,2020-06-02,,2040,,2018-7-31 16:34,2019-7-9 11:21,,,,,,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  basketballcourt ,  security ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  commode ,  geyser ,  wardrobe ,  attachedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithmirror ,  washbasin ,  bed ,  sharedbathroom ,  livingroom ,  sofa ,  fridge ,  videocallingbell "," wardrobe , attachedbathroom , balcony , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror , bed , showercubical , washbasinwithoutcabinet , clothhanger , mirror , commode , geyser ",0,,0,0,2,0,
827,2024,239,584,7000,0,21000,0,0,2018-08-02,2019-07-05,,2291,,2018-7-31 20:46,2019-7-2 19:45,2,2019-07-05,0,EXIT assessment pending,Shifting out of Bangalore,,0000-00-00,0,0,0,,,,,"{ 0 : kitchen , 1 : sofa , 2 : tv , 3 : fridge , 4 : callingbell , 5 : commonbathroom , 6 : tubelights , 7 : lights , 8 : curtainrods , 9 : curtains , 10 : washbasin , 11 : kitchencabinets , 12 : gaspoint , 13 : bed , 14 : wardrobe , 15 : attachedbathroom , 18 : fans , 21 : mirror , 22 : windowmesh , 23 : wardrobewithoutmirror , 24 : showerpartisan , 25 : washbasinwithoutcabinet , 26 : mirrorlight , 28 : geyser , 29 : healthfaucet , 31 : sharedbathroom , 32 : balcony }","[ bed , wardrobe , sharedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,2,0,
828,491,36,90,15000,0,86000,0,0,2018-08-01,2019-05-31,,2291,,2018-8-2 11:06,2019-5-6 16:17,2,2019-05-01,0,,moving to a new location,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,4,0,
829,2025,142,359,7000,0,14000,0,0,2018-08-20,2018-10-31,,1375,,2018-8-2 12:49,2018-11-3 11:37,4,2018-10-31,0,,PROPERTY EXITING,,0000-00-00,0,0,,,,,,,,,,,0,7,,
830,2026,141,355,7500,0,15000,0,0,2018-08-05,2018-09-13,,1375,,2018-8-2 19:37,2018-9-29 17:04,4,2018-09-13,0,,Relocating to different City,,0000-00-00,0,0,,,,,,,,,,,0,4,,
831,2028,245,0,26337,0,80000,0,0,2018-08-01,2020-05-31,,2787,,2018-8-3 16:34,2019-7-11 17:02,,,,,,,0000-00-00,0,0,0,,,,,,,0,,0,0,2,0,
832,2006,108,283,17000,0,51000,0,0,2018-08-01,2019-06-30,,2787,,2018-8-3 18:05,2019-7-9 12:37,2,2019-06-30,0,,,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  gymnasium ,  tenniscourt ,  clubhouse ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  tvstand ,  windowmesh ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  wardrobewithmirror ,  dressingtable "," bed , wardrobe , studytablechair , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,4,0,
833,2030,206,502,6600,0,19800,0,0,2018-08-06,2018-09-30,,1913,,2018-8-4 12:13,2018-9-29 11:01,2,2018-09-30,0,,relocating to Hyderbad,,0000-00-00,0,0,,,,,,,,,,,0,4,,
834,2029,206,502,6600,0,19800,0,0,2018-08-06,2018-09-30,,1913,,2018-8-4 12:16,2018-9-29 11:00,4,2018-09-30,0,,,,0000-00-00,0,0,,,,,,,,,,,0,4,,
835,1983,46,124,16000,0,48000,0,0,2018-08-02,2019-06-03,,2382,,2018-8-4 13:23,2019-6-24 16:48,4,2019-06-03,0,,End of agreement,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  commode ,  geyser ,  balcony ,  curtainrods ,  curtains "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,4,0,
836,2033,46,123,14000,0,42000,0,0,2018-08-25,2019-07-19,,1032,,2018-8-4 20:17,2019-7-3 11:48,2,2019-07-19,0,EXIT assessment pending,NA,,0000-00-00,0,0,,,,,,,,,,,0,2,,
837,2035,239,583,6000,0,18000,0,0,2018-08-06,2019-03-31,,1032,,2018-8-6 10:48,2019-3-31 12:42,2,2019-03-31,0,,I am shifting to another location because of Job change.,,0000-00-00,0,0,0,,,,,"{ 0 : kitchen , 1 : sofa , 2 : tv , 3 : fridge , 4 : callingbell , 5 : commonbathroom , 6 : tubelights , 7 : lights , 8 : curtainrods , 9 : curtains , 10 : washbasin , 11 : kitchencabinets , 12 : gaspoint , 13 : bed , 14 : wardrobe , 15 : attachedbathroom , 18 : fans , 21 : mirror , 22 : windowmesh , 23 : wardrobewithoutmirror , 24 : showerpartisan , 25 : washbasinwithoutcabinet , 26 : mirrorlight , 28 : geyser , 29 : healthfaucet , 31 : sharedbathroom , 32 : balcony }","[ bed , sharedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,2,0,
838,2036,241,590,7700,0,21000,0,0,2018-08-09,2020-06-08,,2787,,2018-8-6 15:48,2019-7-20 13:36,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : kitchen , 1 : sofa , 2 : washingmachine , 3 : fridge , 4 : windowmesh , 5 : callingbell , 6 : curtains , 7 : bed , 8 : wardrobe , 9 : attachedbathroom , 10 : tubelights , 11 : lights , 12 : fans , 13 : curtainrods , 15 : wardrobewithoutmirror , 16 : showerpartisan , 17 : washbasinwithoutcabinet , 18 : glassshelf , 19 : mirrorlight , 20 : mirror , 21 : commode , 22 : geyser , 23 : healthfaucet , 25 : sharedbathroom , 26 : balcony }","[ bed , sharedbathroom , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , wardrobewithoutmirror ]",0,,0,0,2,0,
839,2041,182,457,11000,0,30000,0,0,2018-08-15,2020-06-14,,2787,,2018-8-9 19:41,2019-7-20 13:36,,,,,,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  terracewalkway ,  squashcourt ,  tabletennis ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  cricketcourt ,  clubhouse ,  supermarket ,  security ,  openlawns ,  wardrobe ,  washbasin ,  bed ,  tv ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  showercubical ,  washbasinwit"," bed , wardrobe , tv , studytablechair , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
840,2046,230,563,7000,0,14000,0,0,2018-08-19,2019-04-20,,2040,,2018-8-12 17:40,2019-5-10 19:16,4,2019-04-20,0,,,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , sharedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,4,0,
841,1973,231,566,13500,0,27000,0,0,2018-08-26,2019-03-25,,2040,,2018-8-14 11:58,2019-3-2 14:44,2,2019-03-01,0,Shiftig to Room no 2,Shifting to Room no 2,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",0,,0,0,6,0,
842,2050,206,501,10000,0,30000,0,0,2018-08-18,2018-11-20,,1913,,2018-8-14 15:11,2018-11-30 19:04,4,2018-11-20,5000,Move-Out Charges,Relocating to different City,,0000-00-00,0,0,,,,,,,,,,,0,4,,
843,1671,99,254,12500,0,36000,0,0,2018-08-16,2020-06-15,,2787,,2018-8-16 17:39,2019-7-11 17:02,,,,,,,0000-00-00,0,0,0,,,,,"  sofa ,  tv ,  fridge ,  lift ,  carparking ,  livingroom ,  windowmesh ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  bed ,  wardrobe ,  attachedbathroom ,  balcony ,  commode ,  geyser ,  sharedbathroom ,  mirror "," bed , wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains ",0,,0,0,2,0,
844,454,46,122,12960,0,36000,0,0,2018-08-10,2020-06-09,,2787,,2018-8-16 20:03,2019-7-23 17:10,,,,,,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  commode ,  geyser ,  balcony ,  curtainrods ,  curtains "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,2,0,
845,1880,102,263,18500,0,55500,0,0,2018-08-20,2019-01-19,,1032,,2018-8-17 12:55,2019-1-22 14:18,4,2019-01-19,0,EXIT assessment pending,PROPERTY EXITING - Moved to Other property with YourOwnROOM,,0000-00-00,0,0,0,,,,,"{ 0 : swimmingpool , 1 : clubhouse , 2 : washbasin , 3 : attachedbathroom , 4 : mirror , 5 : commode , 6 : geyser , 8 : balcony , 14 : bed , 15 : wardrobe , 16 : studytablechair , 17 : windowmesh , 18 : tubelights , 19 : lights , 20 : fans , 21 : curtainrods , 22 : curtains }","[ attachedbathroom , balcony , bed , wardrobe , studytablechair , windowmesh , tubelights , lights , fans , curtainrods , curtains , mirror ]",0,,0,0,6,0,
846,2057,102,263,18900,0,0,56700,0,2018-08-20,2018-10-20,,1,,2018-8-19 9:08,2018-8-19 9:08,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
847,2056,85,223,16800,0,50400,0,0,2018-09-18,2019-03-18,,1032,,2018-8-20 13:53,2019-3-2 13:49,2,2019-03-18,0,,Moving out from Bangalore,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , studytablechair , attachedbathroom , balcony , tubelights , lights , fans , curtains ",0,,0,0,2,0,
848,2063,150,384,8000,0,16000,0,0,2018-08-21,2020-06-20,,2040,,2018-8-21 13:47,2019-7-11 15:17,,,,,,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  basketballcourt ,  clubhouse ,  gaspipeline ,  atm ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  windowmesh ,  callingbell ,  wifi ,  tubelights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  washbasin ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  lights ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirr"," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,
849,2052,179,446,6500,0,13000,0,0,2018-08-20,2019-01-31,,2040,,2018-8-21 13:54,2019-2-14 13:13,4,2019-01-31,0,EXIT assessment pending,EXIT Requested by Tenant ( reason not mentioned ),,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,4,0,
850,2064,189,471,7000,0,0,14000,0,2018-08-22,2018-09-21,,592,,2018-8-22 13:16,2018-8-22 13:16,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
851,2065,189,471,7000,0,14000,0,0,2018-09-15,2019-08-14,,592,,2018-8-22 18:42,2018-9-19 16:22,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
852,2068,242,591,36000,0,102000,0,0,2018-08-29,2020-06-28,,2787,,2018-8-23 19:51,2019-7-15 18:15,,,,,,,0000-00-00,0,0,0,,,,," balcony , tubelights , lights , fans , curtainrods , wardrobe , attachedbathroom "," balcony , tubelights , lights , fans , curtainrods , wardrobe , attachedbathroom ",0,,0,0,2,0,
853,2070,123,306,7250,0,21000,0,0,2018-08-27,2020-06-26,,2040,,2018-8-24 20:53,2019-7-11 15:17,,,,,,,0000-00-00,0,0,0,,,,,"  playarea ,  security ,  washbasin ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  commode ,  geyser ,  balcony ,  fans ,  curtainrods ,  attachedbathroom ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  tubelights "," bed , wardrobe , sharedbathroom , lights , curtains , windowmesh , wardrobewithoutmirror ",0,,0,0,2,0,
854,2062,158,406,7500,0,15000,0,0,2018-09-01,2019-02-28,,2040,,2018-8-28 18:44,2019-4-8 16:58,4,2019-02-28,0,,TERMINATED,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , wardrobe , curtainrods , curtains , fans , wardrobewithoutmirror , showercubical , washbasinwithcabinet , clothhanger , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",0,,0,0,7,0,
855,2080,187,469,10000,0,30000,0,0,2018-09-30,2019-08-29,,1032,,2018-8-29 12:28,2018-10-4 20:30,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
856,2083,209,513,7000,0,0,14000,0,2018-09-02,2018-10-01,,592,,2018-8-30 12:01,2018-8-30 12:01,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
857,2032,37,94,15,0,0,45,0,2017-08-01,2017-08-31,,1,,2018-8-30 17:58,2018-8-30 18:02,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
858,2032,37,94,15000,0,45000,0,0,2018-08-25,2019-02-14,,1032,,2018-8-30 18:00,2019-1-22 16:15,2,2019-02-14,0,,Shifting with family,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,2,0,
859,2173,248,0,26000,0,52000,0,0,2018-09-01,2019-07-31,,592,,2018-8-31 11:04,2018-10-1 12:05,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
860,2085,178,443,15000,0,45000,0,0,2018-09-03,2019-01-05,,1032,,2018-8-31 16:05,2019-1-31 13:04,4,2019-01-05,7500,EXIT assessment pending,Relocating to different City,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : indoorgames , 2 : squashcourt , 3 : tabletennis , 4 : chess , 5 : swimmingpool , 6 : gymnasium , 7 : playarea , 8 : tenniscourt , 9 : clubhouse , 10 : laundry , 11 : library , 12 : openlawns , 13 : wardrobe , 14 : washbasin , 15 : exhaust , 17 : kitchencabinets , 18 : chimney , 20 : hob , 21 : bed , 23 : attachedbathroom , 24 : dressingtable , 25 : tubelights , 26 : lights , 27 : fans , 28 : curtainrods , 29 : curtains , 30 : mirror , 31 : windowmesh , 32 : loft , 33 :","[ bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ]",0,,0,0,4,0,
861,2087,209,513,7000,0,0,14000,0,2019-09-01,2020-02-29,,592,,2018-8-31 18:43,2018-8-31 18:43,,,,,,,0000-00-00,0,11,,,,,,,,,,,0,3,,
862,2089,246,596,16000,0,48000,0,0,2018-09-13,2018-11-30,,1913,,2018-9-2 18:37,2018-9-18 15:48,4,2018-11-30,0,,Property changed to Managed.,,,0,0,,,,,,,,,,,0,7,,
863,1652,158,420,8000,0,0,16000,0,2018-09-06,2018-10-05,,592,,2018-9-4 17:44,2018-9-4 17:44,,,,,,,0000-00-00,0,11,,,,,,,,,,,0,3,,
864,2091,158,420,8000,0,16000,0,0,2018-09-06,2019-04-05,,2040,,2018-9-4 17:56,2019-4-11 15:08,2,2019-03-31,0,,Shifting with family,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , aircondition , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , geyser , healthfaucet ",0,,0,0,4,0,
865,2093,228,557,11000,0,33000,0,0,2018-09-05,2019-02-22,,1032,,2018-9-4 19:36,2019-1-31 20:22,2,2019-02-22,0,EXIT assessment pending,Termination notice issued by Owner,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  loft ,  wardrobewithmirror ,  sharedbathroom ,  dressingtable ,  mirror ,  windowmesh "," bed , wardrobe , attachedbathroom , tubelights , fans , curtainrods , curtains , loft , wardrobewithmirror ",0,,0,0,7,0,
866,2094,228,558,8000,0,24000,0,0,2018-09-05,2019-02-22,,1032,,2018-9-4 19:37,2019-1-31 20:22,2,2019-02-22,0,EXIT assessment pending,Termination notice issued by Owner,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  loft ,  wardrobewithmirror ,  sharedbathroom ,  dressingtable ,  mirror ,  windowmesh "," bed , wardrobe , sharedbathroom , dressingtable , tubelights , fans , curtainrods , curtains , mirror , loft , wardrobewithmirror ",0,,0,0,7,0,
867,2092,228,559,11000,0,33000,0,0,2018-09-05,2019-01-31,,1032,,2018-9-4 19:38,2019-1-31 20:23,2,2019-01-31,0,EXIT assessment pending,Termination notice issued by Owner,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  loft ,  wardrobewithmirror ,  sharedbathroom ,  dressingtable ,  mirror ,  windowmesh "," bed , wardrobe , sharedbathroom , dressingtable , tubelights , curtainrods , curtains , windowmesh , loft , wardrobewithmirror ",0,,0,0,7,0,
868,2097,218,528,16000,0,0,48000,0,2018-09-06,2018-09-06,,1,,2018-9-5 17:36,2018-9-5 17:36,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
869,2095,218,528,15000,0,45000,0,0,2018-10-02,2019-07-31,,2382,,2018-9-5 19:47,2019-7-9 16:43,2,2019-07-31,0,,I have got a new JOB and my new office is at Anjaneya infinity building . It's not practical to travel from Whitefield to Domlur .. so I want to initiate the exit process for Keerthi Signature  ,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  bed ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
870,2097,85,223,18900,0,0,56700,0,2018-09-07,2018-09-08,,1,,2018-9-6 17:17,2018-9-6 17:17,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
871,2097,95,0,10900,0,0,32700,0,2018-09-20,2018-09-20,,1,,2018-9-7 15:59,2018-9-7 15:59,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
872,2105,55,138,16500,0,49500,0,0,2018-09-13,2019-08-12,,1032,,2018-9-8 16:49,2018-9-18 14:23,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
873,2110,180,447,15000,0,0,45000,0,2018-09-11,2019-08-10,,1032,,2018-9-8 16:56,2018-9-8 17:04,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
874,2111,180,447,15000,0,45000,0,0,2018-09-20,2019-05-18,,1032,,2018-9-8 18:53,2019-4-26 13:09,2,2019-05-18,0,,"Hi Guys,I am planning to vacate my current room in APR asap.I am changing my office and will be relocating to Electronic city.",,0000-00-00,0,0,,,,,,,,,,,0,2,,
875,2115,209,513,7000,0,14000,0,0,2018-09-12,2019-02-28,,592,,2018-9-9 11:55,2019-2-28 19:37,2,2019-02-28,0,,PROPERTY EXITING,,0000-00-00,0,0,,,,,,,,,,,0,2,,
876,2117,241,589,10500,0,30000,0,0,2018-12-01,2019-08-31,,1032,,2018-9-9 12:54,2019-1-19 11:43,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : kitchen , 1 : sofa , 2 : washingmachine , 3 : fridge , 4 : windowmesh , 5 : callingbell , 6 : curtains , 7 : bed , 8 : wardrobe , 9 : attachedbathroom , 10 : tubelights , 11 : lights , 12 : fans , 13 : curtainrods , 15 : wardrobewithoutmirror , 16 : showerpartisan , 17 : washbasinwithoutcabinet , 18 : glassshelf , 19 : mirrorlight , 20 : mirror , 21 : commode , 22 : geyser , 23 : healthfaucet , 25 : sharedbathroom , 26 : balcony }","[ bed , sharedbathroom , balcony , tubelights , lights , fans , curtainrods , mirror , wardrobewithoutmirror ]",0,,0,0,2,0,
877,2118,241,588,11000,0,30000,0,0,2018-09-15,2019-06-30,,1032,,2018-9-10 15:18,2019-6-4 11:56,2,2019-06-30,0,,Shifting to Chennai,,0000-00-00,0,0,0,,,,,"{ 0 : kitchen , 1 : sofa , 2 : washingmachine , 3 : fridge , 4 : windowmesh , 5 : callingbell , 6 : curtains , 7 : bed , 8 : wardrobe , 9 : attachedbathroom , 10 : tubelights , 11 : lights , 12 : fans , 13 : curtainrods , 15 : wardrobewithoutmirror , 16 : showerpartisan , 17 : washbasinwithoutcabinet , 18 : glassshelf , 19 : mirrorlight , 20 : mirror , 21 : commode , 22 : geyser , 23 : healthfaucet , 25 : sharedbathroom , 26 : balcony }","[ bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,2,0,
878,2104,247,0,27000,0,81000,0,0,2018-10-03,2019-09-02,,1913,,2018-9-10 15:33,2018-11-13 16:25,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
879,2120,145,368,6000,0,12000,0,0,2018-09-14,2019-08-13,,592,,2018-9-11 19:31,2018-9-28 19:00,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
880,2123,154,401,10500,0,21000,0,0,2018-09-17,2019-08-16,,592,,2018-9-13 23:12,2018-9-28 17:02,,,,,,,0000-00-00,0,11,,,,,,,,,,,0,2,,
881,2126,142,360,0,0,0,33000,0,2018-10-15,2018-11-14,,592,,2018-9-16 14:33,2018-9-19 12:21,,,,,,,0000-00-00,0,11,,,,,,,,,,,0,3,,
