id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
867,2092,228,559,11000,0,33000,0,0,2018-09-05,2019-01-31,NULL,1032,NULL,"2018-09-04 19:38:48","2019-01-31 20:23:02",2,2019-01-31,0,"EXIT assessment pending","Termination notice issued by Owner",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  loft ,  wardrobewithmirror ,  sharedbathroom ,  dressingtable ,  mirror ,  windowmesh "," bed , wardrobe , sharedbathroom , dressingtable , tubelights , curtainrods , curtains , windowmesh , loft , wardrobewithmirror ",0,,0,0,7,0,
868,2097,218,528,16000,0,0,48000,0,2018-09-06,2018-09-06,NULL,1,NULL,"2018-09-05 17:36:08","2018-09-05 17:36:08",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
869,2095,218,528,15000,0,45000,0,0,2018-10-02,2019-08-01,NULL,2382,NULL,"2018-09-05 19:47:27","2019-06-08 16:15:24",2,2019-07-08,0,,"I have got a new JOB and my new office is at Anjaneya infinity building . It's not practical to travel from Whitefield to Domlur .. so I want to initiate the exit process for Keerthi Signature  ",NULL,0000-00-00,0,0,0,,,,NULL,"  wardrobe ,  washbasin ,  bed ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
870,2097,85,223,18900,0,0,56700,0,2018-09-07,2018-09-08,NULL,1,NULL,"2018-09-06 17:17:12","2018-09-06 17:17:12",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
871,2097,95,0,10900,0,0,32700,0,2018-09-20,2018-09-20,NULL,1,NULL,"2018-09-07 15:59:25","2018-09-07 15:59:25",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
872,2105,55,138,16500,0,49500,0,0,2018-09-13,2019-08-12,NULL,1032,NULL,"2018-09-08 16:49:18","2018-09-18 14:23:08",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
873,2110,180,447,15000,0,0,45000,0,2018-09-11,2019-08-10,NULL,1032,NULL,"2018-09-08 16:56:07","2018-09-08 17:04:20",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
874,2111,180,447,15000,0,45000,0,0,2018-09-20,2019-05-18,NULL,1032,NULL,"2018-09-08 18:53:30","2019-04-26 13:09:19",2,2019-05-18,0,,"Hi Guys,I am planning to vacate my current room in APR asap.I am changing my office and will be relocating to Electronic city.",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
875,2115,209,513,7000,0,14000,0,0,2018-09-12,2019-02-28,NULL,592,NULL,"2018-09-09 11:55:33","2019-02-28 19:37:39",2,2019-02-28,0,,"PROPERTY EXITING",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
876,2117,241,589,10500,0,30000,0,0,2018-12-01,2019-08-31,NULL,1032,NULL,"2018-09-09 12:54:26","2019-01-19 11:43:42",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : kitchen , 1 : sofa , 2 : washingmachine , 3 : fridge , 4 : windowmesh , 5 : callingbell , 6 : curtains , 7 : bed , 8 : wardrobe , 9 : attachedbathroom , 10 : tubelights , 11 : lights , 12 : fans , 13 : curtainrods , 15 : wardrobewithoutmirror , 16 : showerpartisan , 17 : washbasinwithoutcabinet , 18 : glassshelf , 19 : mirrorlight , 20 : mirror , 21 : commode , 22 : geyser , 23 : healthfaucet , 25 : sharedbathroom , 26 : balcony }","[ bed , sharedbathroom , balcony , tubelights , lights , fans , curtainrods , mirror , wardrobewithoutmirror ]",0,,0,0,2,0,
877,2118,241,588,11000,0,30000,0,0,2018-09-15,2019-06-30,NULL,1032,NULL,"2018-09-10 15:18:26","2019-06-04 11:56:03",2,2019-06-30,0,,"Shifting to Chennai",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : kitchen , 1 : sofa , 2 : washingmachine , 3 : fridge , 4 : windowmesh , 5 : callingbell , 6 : curtains , 7 : bed , 8 : wardrobe , 9 : attachedbathroom , 10 : tubelights , 11 : lights , 12 : fans , 13 : curtainrods , 15 : wardrobewithoutmirror , 16 : showerpartisan , 17 : washbasinwithoutcabinet , 18 : glassshelf , 19 : mirrorlight , 20 : mirror , 21 : commode , 22 : geyser , 23 : healthfaucet , 25 : sharedbathroom , 26 : balcony }","[ bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,2,0,
878,2104,247,0,27000,0,81000,0,0,2018-10-03,2019-09-02,NULL,1913,NULL,"2018-09-10 15:33:59","2018-11-13 16:25:26",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
879,2120,145,368,6000,0,12000,0,0,2018-09-14,2019-08-13,NULL,592,NULL,"2018-09-11 19:31:39","2018-09-28 19:00:53",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
880,2123,154,401,10500,0,21000,0,0,2018-09-17,2019-08-16,NULL,592,NULL,"2018-09-13 23:12:40","2018-09-28 17:02:31",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
881,2126,142,360,0,0,0,33000,0,2018-10-15,2018-11-14,NULL,592,NULL,"2018-09-16 14:33:11","2018-09-19 12:21:46",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
882,2127,30,113,1,0,0,1,0,2016-09-24,2016-10-23,NULL,1,NULL,"2018-09-16 19:19:12","2018-09-24 14:14:52",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
883,2127,239,583,5500,0,16500,0,0,2018-09-24,2019-06-28,NULL,1032,NULL,"2018-09-16 19:26:42","2019-06-27 11:21:11",2,2019-06-28,0,,"Moving back to hometown.Thanks for your service.",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : kitchen , 1 : sofa , 2 : tv , 3 : fridge , 4 : callingbell , 5 : commonbathroom , 6 : tubelights , 7 : lights , 8 : curtainrods , 9 : curtains , 10 : washbasin , 11 : kitchencabinets , 12 : gaspoint , 13 : bed , 14 : wardrobe , 15 : attachedbathroom , 18 : fans , 21 : mirror , 22 : windowmesh , 23 : wardrobewithoutmirror , 24 : showerpartisan , 25 : washbasinwithoutcabinet , 26 : mirrorlight , 28 : geyser , 29 : healthfaucet , 31 : sharedbathroom , 32 : balcony }","[ bed , sharedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,2,0,
884,2128,239,582,6000,0,18000,0,0,2018-10-14,2019-09-13,NULL,1032,NULL,"2018-09-17 10:10:27","2019-01-19 11:50:13",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : kitchen , 1 : sofa , 2 : tv , 3 : fridge , 4 : callingbell , 5 : commonbathroom , 6 : tubelights , 7 : lights , 8 : curtainrods , 9 : curtains , 10 : washbasin , 11 : kitchencabinets , 12 : gaspoint , 13 : bed , 14 : wardrobe , 15 : attachedbathroom , 18 : fans , 21 : mirror , 22 : windowmesh , 23 : wardrobewithoutmirror , 24 : showerpartisan , 25 : washbasinwithoutcabinet , 26 : mirrorlight , 28 : geyser , 29 : healthfaucet , 31 : sharedbathroom , 32 : balcony }","[ bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , wardrobewithoutmirror ]",0,,0,0,2,0,
885,2139,28,66,16000,0,48000,0,0,2018-09-26,2019-08-25,NULL,1032,NULL,"2018-09-21 12:52:09","2018-09-27 13:39:26",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
886,2140,246,595,14500,0,43500,0,0,2018-09-24,2018-11-30,NULL,1913,NULL,"2018-09-21 13:32:29","2018-09-24 13:42:43",4,2018-11-30,0,NULL,"Property changed to Managed",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
887,2141,240,585,12000,0,24000,0,0,2018-09-29,2019-08-28,NULL,1032,NULL,"2018-09-21 17:12:15","2019-01-19 11:49:48",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : bed , 1 : wardrobe , 2 : attachedbathroom , 3 : balcony , 4 : tubelights , 5 : lights , 6 : fans , 7 : curtainrods , 8 : curtains , 9 : mirror , 10 : wardrobewithoutmirror , 11 : showerpartisan , 12 : washbasinwithoutcabinet , 14 : commode , 15 : geyser , 16 : healthfaucet , 26 : windowmesh }","[ bed , wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , mirror , wardrobewithoutmirror ]",0,,0,0,2,0,
888,2146,182,458,8000,0,24000,0,0,2018-10-01,2019-08-31,NULL,1913,NULL,"2018-09-24 15:29:03","2018-10-04 15:37:59",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
889,441,41,104,8000,0,19500,0,0,2018-09-13,2018-12-08,NULL,1373,NULL,"2018-09-24 16:45:03","2018-12-07 13:16:05",2,2018-12-08,5000,"Move-Out Charges","Relocating to different City",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
890,2154,249,0,9000,0,27000,0,0,2018-09-30,2019-08-29,NULL,1032,NULL,"2018-09-26 21:32:20","2018-11-01 13:30:42",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
891,2158,244,0,20000,0,60000,0,0,2018-10-18,2019-09-17,NULL,1913,NULL,"2018-09-28 11:01:57","2018-10-15 19:41:29",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
892,2108,158,420,8000,0,16000,0,0,2018-09-06,2018-12-31,NULL,592,NULL,"2018-09-28 16:23:05","2019-01-11 13:27:42",4,2018-12-31,0,,,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
893,2159,249,0,4500,0,13500,0,0,2018-11-01,2019-08-31,NULL,1032,NULL,"2018-09-28 17:00:50","2018-11-01 13:50:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
894,2160,249,0,9000,0,27000,0,0,2018-09-30,2019-08-29,NULL,1032,NULL,"2018-09-28 17:02:34","2018-11-01 15:32:19",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
895,2161,249,0,4500,0,13500,0,0,2018-09-30,2019-08-29,NULL,1032,NULL,"2018-09-28 17:03:49","2018-11-01 15:32:38",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
896,1943,231,567,7500,0,14000,0,0,2018-09-11,2019-08-10,NULL,1554,NULL,"2018-09-28 18:35:32","2019-05-10 16:04:21",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,14000,,,,NULL,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , attachedbathroom , lights , fans , curtains , wardrobewithmirror ",0,,0,0,2,0,
897,1476,145,367,6500,0,12000,0,0,2018-09-11,2019-08-10,NULL,2040,NULL,"2018-09-28 18:45:17","2018-09-28 18:45:17",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
898,2168,238,574,5500,0,16500,0,0,2018-10-03,2019-09-02,NULL,1032,NULL,"2018-09-30 11:52:37","2018-10-04 19:05:00",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
899,2169,238,574,5500,0,16500,0,0,2018-10-03,2019-09-02,NULL,1032,NULL,"2018-09-30 11:54:13","2018-10-04 19:05:11",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
900,2171,238,575,5500,0,0,16500,0,2018-11-01,2018-11-30,NULL,1032,NULL,"2018-09-30 12:30:02","2018-12-07 12:34:11",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
901,2170,238,575,5500,0,0,16500,0,2018-11-01,2018-11-30,NULL,1032,NULL,"2018-09-30 12:31:22","2018-12-07 12:34:02",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
902,2172,160,0,47000,0,0,141000,0,2018-09-30,2018-09-30,NULL,1,NULL,"2018-09-30 13:54:52","2018-09-30 13:54:52",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
903,2202,160,411,9000,0,27000,0,0,2018-10-27,2019-09-26,NULL,1913,NULL,"2018-09-30 16:01:28","2018-10-29 12:04:08",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
904,2172,160,0,47000,0,0,141000,0,2018-09-30,2018-09-30,NULL,1,NULL,"2018-09-30 16:06:06","2018-09-30 16:06:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
905,2172,160,0,47000,0,0,141000,0,2018-09-30,2018-09-30,NULL,1,NULL,"2018-09-30 16:06:06","2018-09-30 16:06:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
906,2174,56,142,17900,0,0,53700,0,2018-10-02,2018-10-02,NULL,1,NULL,"2018-10-02 14:59:15","2018-10-02 14:59:15",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
907,2174,56,142,17900,0,0,53700,0,2018-10-02,2018-10-02,NULL,1,NULL,"2018-10-02 14:59:42","2018-10-02 14:59:42",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
908,2174,56,142,17900,0,0,53700,0,2018-10-02,2018-11-02,NULL,1,NULL,"2018-10-02 14:59:58","2018-10-02 14:59:58",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
909,2175,104,271,12500,0,37500,0,0,2018-10-08,2019-04-09,NULL,1032,NULL,"2018-10-04 11:50:12","2019-03-31 13:31:34",2,2019-04-09,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  lift ,  carparking ,  gym ,  livingroom ,  balcony ,  kitchen ,  tvstand ,  washbasin ,  bed ,  wardrobe ,  attachedbathroom ,  windowmesh ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  commode ,  geyser ,  studytablechair ,  dressingtable "," bed , wardrobe , attachedbathroom , balcony , windowmesh , lights , fans , curtainrods , curtains ",0,,0,0,2,0,
910,2178,102,265,16000,0,48000,0,0,2018-10-08,2019-02-07,NULL,1913,NULL,"2018-10-05 08:54:09","2019-01-22 14:20:21",2,2019-01-21,0,"EXIT assessment pending","PROPERTY EXITING",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : swimmingpool , 1 : clubhouse , 2 : washbasin , 3 : attachedbathroom , 4 : mirror , 5 : commode , 6 : geyser , 8 : balcony , 14 : bed , 15 : wardrobe , 16 : studytablechair , 17 : windowmesh , 18 : tubelights , 19 : lights , 20 : fans , 21 : curtainrods , 22 : curtains }","[ attachedbathroom , bed , wardrobe , studytablechair ]",0,,0,0,7,0,
911,2181,240,587,10000,0,30000,0,0,2018-10-14,2019-02-28,NULL,1032,NULL,"2018-10-06 12:10:18","2019-02-19 11:51:53",2,2019-02-28,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : bed , 1 : wardrobe , 2 : attachedbathroom , 3 : balcony , 4 : tubelights , 5 : lights , 6 : fans , 7 : curtainrods , 8 : curtains , 9 : mirror , 10 : wardrobewithoutmirror , 11 : showerpartisan , 12 : washbasinwithoutcabinet , 14 : commode , 15 : geyser , 16 : healthfaucet , 26 : windowmesh }","[ bed , wardrobe ]",0,,0,0,4,0,
912,2164,141,355,7500,0,15000,0,0,2018-10-02,2019-06-19,NULL,2040,NULL,"2018-10-06 12:32:08","2019-06-06 13:32:09",2,2019-06-19,0,,"Moving to another location in pune",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
913,2184,240,586,0,0,0,33000,0,2016-10-21,2017-09-20,NULL,1,NULL,"2018-10-06 13:38:42","2018-10-17 11:24:44",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
914,2186,240,586,11000,0,33000,0,0,2018-10-31,2019-05-12,NULL,2291,NULL,"2018-10-06 16:49:44","2019-04-30 18:47:32",2,2019-05-12,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : bed , 1 : wardrobe , 2 : attachedbathroom , 3 : balcony , 4 : tubelights , 5 : lights , 6 : fans , 7 : curtainrods , 8 : curtains , 9 : mirror , 10 : wardrobewithoutmirror , 11 : showerpartisan , 12 : washbasinwithoutcabinet , 14 : commode , 15 : geyser , 16 : healthfaucet , 26 : windowmesh }","[ bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , wardrobewithoutmirror ]",0,,0,0,2,0,
915,2188,182,457,10000,0,30000,0,0,2018-10-12,2019-01-11,NULL,1913,NULL,"2018-10-07 13:07:14","2018-12-31 18:29:16",2,2018-12-29,5000,"Move-Out Charges","NOT SPECIFIED",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
916,1276,102,264,17500,0,52500,0,0,2018-10-06,2019-02-05,NULL,1032,NULL,"2018-10-08 13:45:34","2019-01-22 14:20:56",2,2019-01-21,0,"EXIT assessment pending","PROPERTY EXITING",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : swimmingpool , 1 : clubhouse , 2 : washbasin , 3 : attachedbathroom , 4 : mirror , 5 : commode , 6 : geyser , 8 : balcony , 14 : bed , 15 : wardrobe , 16 : studytablechair , 17 : windowmesh , 18 : tubelights , 19 : lights , 20 : fans , 21 : curtainrods , 22 : curtains }","[ attachedbathroom , bed , wardrobe , studytablechair , tubelights , lights , fans , curtainrods , curtains , mirror ]",0,,0,0,7,0,
917,2183,172,424,5000,0,10000,0,0,2018-10-05,2019-09-04,NULL,2040,NULL,"2018-10-08 14:32:38","2018-10-08 14:32:38",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
918,2097,228,557,12000,0,0,36000,0,2018-10-10,2018-10-11,NULL,1,NULL,"2018-10-08 15:25:21","2018-10-08 15:25:21",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
919,2192,41,105,10000,0,30000,0,0,2018-10-12,2019-05-11,NULL,2291,NULL,"2018-10-12 12:54:02","2019-05-02 17:38:42",2,2019-05-01,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  terracewalkway ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  attachedbathroom "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,2,0,
920,2198,188,0,16000,0,32000,0,0,2018-10-16,2019-03-15,NULL,2040,NULL,"2018-10-13 14:38:57","2019-03-04 11:24:43",2,2019-03-15,0,,"Owner's notice ",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
921,2200,38,96,9000,0,27000,0,0,2018-11-01,2019-05-31,NULL,2291,NULL,"2018-10-14 18:35:33","2019-05-10 11:52:34",2,2019-05-29,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  dressingtable ,  sharedbathroom ,  wardrobewithoutmirror ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  attachedbathroom ,  balcony "," bed , wardrobe , sharedbathroom , lights , fans , curtainrods , curtains , mirror ",0,,0,0,2,0,
922,2209,56,142,16500,0,49500,0,0,2018-10-20,2019-07-02,NULL,1032,NULL,"2018-10-17 19:34:27","2019-06-01 17:38:36",1,2019-07-02,NULL,NULL,"Moving to a 2bhk with family",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
923,2216,97,608,11000,0,33000,0,0,2018-10-23,2019-06-22,NULL,2291,NULL,"2018-10-20 15:53:33","2019-05-20 13:04:07",2,2019-06-02,0,,"moving to a different location",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  washbasin ,  geyser ,  mirror ,  commode ,  wardrobe ,  sharedbathroom ,  bed ,  tubelights ,  lights ,  fans ,  curtains ,  windowmesh ,  attachedbathroom ,  loft ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  towelrod ,  healthfaucet ,  balcony ,  curtainrods "," bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtains , loft , wardrobewithoutmirror , showerpartisan , washbasinwithoutcabinet , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",0,,0,0,2,0,
924,2218,232,568,10000,0,30000,0,0,2018-10-24,2019-09-23,NULL,1913,NULL,"2018-10-21 12:10:00","2018-10-26 18:13:36",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
925,2222,97,609,11700,0,0,35100,0,2018-11-01,2019-09-30,NULL,1913,NULL,"2018-10-24 17:41:05","2018-10-24 17:41:05",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
926,2231,119,304,16000,0,48000,0,0,2018-11-14,2019-10-13,NULL,2291,NULL,"2018-10-25 19:09:12","2019-05-02 17:46:39",2,2019-05-05,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  washbasin ,  attachedbathroom ,  washbasinwithoutcabinet ,  healthfaucet ,  balcony ,  geyser ,  bed ,  wardrobe ,  studytablechair ,  tubelights ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  dressingtable ,  fans ,  mirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockery"," attachedbathroom , balcony , bed , wardrobe , studytablechair , dressingtable , fans , curtains , mirror , wardrobewithmirror ",0,,0,0,2,0,
927,2230,88,228,13900,0,0,41700,0,2018-11-01,2018-11-01,NULL,1,NULL,"2018-10-25 19:09:17","2018-10-25 19:09:17",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
928,2233,137,346,17000,0,51000,0,0,2018-11-04,2019-03-31,NULL,2291,NULL,"2018-10-26 17:43:11","2019-03-28 16:46:01",4,2019-03-31,0,0,"TRANSFERRED TO SECOND FLOOR",NULL,0000-00-00,0,0,0,,,,NULL," bed , wardrobe , tv , studytablechair , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror "," bed , wardrobe , tv , studytablechair , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,7,0,
